datetime,count
2011-07-26 23:00:00,324.2399554000003
2011-07-27 00:00:00,153.74948550295085
2011-07-27 01:00:00,173.9780337444099
2011-07-27 02:00:00,174.75966541375965
2011-07-27 03:00:00,156.0687954487803
2011-07-27 04:00:00,179.2515343517589
2011-07-27 05:00:00,179.47151888586814
2011-07-27 06:00:00,185.18473323297803
2011-07-27 07:00:00,211.09802162801498
2011-07-27 08:00:00,232.1451261380571
2011-07-27 09:00:00,255.22733855555998
2011-07-27 10:00:00,262.7636385973019
2011-07-27 11:00:00,279.4631062868575
2011-07-27 12:00:00,304.3177195744647
2011-07-27 13:00:00,319.6340461151558
2011-07-27 14:00:00,326.7304016111593
2011-07-27 15:00:00,344.47830577901914
2011-07-27 16:00:00,347.38539674604544
2011-07-27 17:00:00,350.5986060425639
2011-07-27 18:00:00,349.11836185643915
2011-07-27 19:00:00,349.6694490843802
2011-07-27 20:00:00,324.0702518451726
2011-07-27 21:00:00,316.7870575397974
2011-07-27 22:00:00,319.9137237064424
2011-07-27 23:00:00,338.0828756747942
2011-07-28 00:00:00,141.10567276223446
2011-07-28 01:00:00,148.89746984283556
2011-07-28 02:00:00,154.41980631422484
2011-07-28 03:00:00,158.5193350710033
2011-07-28 04:00:00,151.135582513205
2011-07-28 05:00:00,150.8587453587097
2011-07-28 06:00:00,148.01010575896362
2011-07-28 07:00:00,167.0942745115026
2011-07-28 08:00:00,187.86395801597973
2011-07-28 09:00:00,224.32090133227757
2011-07-28 10:00:00,248.3179560173594
2011-07-28 11:00:00,271.2134418077476
2011-07-28 12:00:00,280.3125741435797
2011-07-28 13:00:00,301.3596786536509
2011-07-28 14:00:00,295.2261115438014
2011-07-28 15:00:00,312.62395856299554
2011-07-28 16:00:00,321.7266928755853
2011-07-28 17:00:00,317.4801663917606
2011-07-28 18:00:00,324.1082230063912
2011-07-28 19:00:00,320.02384530744166
2011-07-28 20:00:00,315.0063033509359
2011-07-28 21:00:00,311.45844567316817
2011-07-28 22:00:00,301.5711178549391
2011-07-28 23:00:00,300.87663487673854
2011-07-29 00:00:00,102.49119546820293
2011-07-29 01:00:00,109.2777988910093
2011-07-29 02:00:00,112.30393857212039
2011-07-29 03:00:00,120.16753304735175
2011-07-29 04:00:00,121.72018018938252
2011-07-29 05:00:00,124.74631987052271
2011-07-29 06:00:00,127.42367337757605
2011-07-29 07:00:00,149.66304116079118
2011-07-29 08:00:00,174.46361690273625
2011-07-29 09:00:00,270.12985459173797
2011-07-29 10:00:00,302.5451366673806
2011-07-29 11:00:00,323.5491411066323
2011-07-29 12:00:00,347.3449425820727
2011-07-29 13:00:00,336.45983134317794
2011-07-29 14:00:00,362.9568593118747
2011-07-29 15:00:00,371.89384286283166
2011-07-29 16:00:00,384.59849410899915
2011-07-29 17:00:00,389.23471740365494
2011-07-29 18:00:00,381.98382239890634
2011-07-29 19:00:00,371.167106816516
2011-07-29 20:00:00,367.7628756950726
2011-07-29 21:00:00,350.0301225850708
2011-07-29 22:00:00,349.1731160667259
2011-07-29 23:00:00,338.09712695208145
2011-07-30 00:00:00,149.0757052534609
2011-07-30 01:00:00,153.1788359870261
2011-07-30 02:00:00,161.5791250001348
2011-07-30 03:00:00,152.58168685200508
2011-07-30 04:00:00,151.33198710734723
2011-07-30 05:00:00,155.35591020915308
2011-07-30 06:00:00,163.75619922223268
2011-07-30 07:00:00,189.2953166195657
2011-07-30 08:00:00,217.2223623013706
2011-07-30 09:00:00,259.9679542289232
2011-07-30 10:00:00,274.21429343207274
2011-07-30 11:00:00,289.4622243162303
2011-07-30 12:00:00,300.62501913370215
2011-07-30 13:00:00,318.1858536861837
2011-07-30 14:00:00,334.58294777275296
2011-07-30 15:00:00,346.98162343908916
2011-07-30 16:00:00,362.4451785128622
2011-07-30 17:00:00,361.9377969169582
2011-07-30 18:00:00,366.52676889215945
2011-07-30 19:00:00,332.00707087878254
2011-07-30 20:00:00,342.8655765231815
2011-07-30 21:00:00,338.62265201608534
2011-07-30 22:00:00,329.69704302959144
2011-07-30 23:00:00,326.17791444266913
2011-07-31 00:00:00,145.53979535086546
2011-07-31 01:00:00,134.39197707464336
2011-07-31 02:00:00,137.90793472941732
2011-07-31 03:00:00,142.544158024044
2011-07-31 04:00:00,137.5016634701169
2011-07-31 05:00:00,147.40036585280905
2011-07-31 06:00:00,157.99450982009876
2011-07-31 07:00:00,191.32405916944845
2011-07-31 08:00:00,213.2860059470695
2011-07-31 09:00:00,238.56962630554335
2011-07-31 10:00:00,280.74979460440227
2011-07-31 11:00:00,305.8671149293077
2011-07-31 12:00:00,330.4157844040601
2011-07-31 13:00:00,338.16410665863077
2011-07-31 14:00:00,347.10469218631624
2011-07-31 15:00:00,372.98925149050774
2011-07-31 16:00:00,382.35125933538075
2011-07-31 17:00:00,387.94920146177174
2011-07-31 18:00:00,350.1100655461196
2011-07-31 19:00:00,320.61661011591787
2011-07-31 20:00:00,328.48020459117834
2011-07-31 21:00:00,322.360718984768
2011-07-31 22:00:00,294.5639220649027
2011-07-31 23:00:00,307.88087350392016
2011-08-20 00:00:00,37.30131480257842
2011-08-20 01:00:00,63.87394842633512
2011-08-20 02:00:00,85.68092465060181
2011-08-20 03:00:00,93.54451912586228
2011-08-20 04:00:00,63.56945173544227
2011-08-20 05:00:00,90.56266892791609
2011-08-20 06:00:00,98.0774772290606
2011-08-20 07:00:00,111.05551527786884
2011-08-20 08:00:00,160.68482487055007
2011-08-20 09:00:00,186.19521317703766
2011-08-20 10:00:00,212.46169670435484
2011-08-20 11:00:00,220.93381487907027
2011-08-20 12:00:00,238.37556895049056
2011-08-20 13:00:00,257.11014454750693
2011-08-20 14:00:00,292.6089710088272
2011-08-20 15:00:00,308.9153707168589
2011-08-20 16:00:00,310.67364146979526
2011-08-20 17:00:00,316.1997544346086
2011-08-20 18:00:00,298.3913956696051
2011-08-20 19:00:00,287.43067877567955
2011-08-20 20:00:00,296.3712643033941
2011-08-20 21:00:00,286.9811329289514
2011-08-20 22:00:00,275.70035895178444
2011-08-20 23:00:00,286.59981426710146
2011-08-21 00:00:00,108.11207530341926
2011-08-21 01:00:00,98.3436216826376
2011-08-21 02:00:00,105.13022510544397
2011-08-21 03:00:00,97.39687939212308
2011-08-21 04:00:00,113.79397347869235
2011-08-21 05:00:00,99.80770075475448
2011-08-21 06:00:00,107.13460069213761
2011-08-21 07:00:00,140.07183157041436
2011-08-21 08:00:00,161.9222826207406
2011-08-21 09:00:00,188.4949162444682
2011-08-21 10:00:00,202.17260459746467
2011-08-21 11:00:00,255.33203372903517
2011-08-21 12:00:00,276.07676463606185
2011-08-21 13:00:00,280.2443142941338
2011-08-21 14:00:00,204.64581338246353
2011-08-21 15:00:00,208.94228453849792
2011-08-21 16:00:00,231.21415790595347
2011-08-21 17:00:00,238.00076132875984
2011-08-21 18:00:00,250.16511606032145
2011-08-21 19:00:00,272.55188689322677
2011-08-21 20:00:00,257.3588053995336
2011-08-21 21:00:00,265.22239987476496
2011-08-21 22:00:00,265.7493732536677
2011-08-21 23:00:00,287.9013591586263
2011-08-22 00:00:00,89.31524420465576
2011-08-22 01:00:00,94.49176401391742
2011-08-22 02:00:00,130.93802756496007
2011-08-22 03:00:00,134.68877014770987
2011-08-22 04:00:00,150.33452188546653
2011-08-22 05:00:00,159.34690480784047
2011-08-22 06:00:00,173.20055078467703
2011-08-22 07:00:00,182.1411363123916
2011-08-22 08:00:00,190.00473078765208
2011-08-22 09:00:00,214.18906137166778
2011-08-22 10:00:00,240.080999146041
2011-08-22 11:00:00,279.0226525058679
2011-08-22 12:00:00,287.9743817920389
2011-08-22 13:00:00,308.7005904704565
2011-08-22 14:00:00,313.8771102796891
2011-08-22 15:00:00,318.513333574374
2011-08-22 16:00:00,329.60429923021
2011-08-22 17:00:00,341.422837299644
2011-08-22 18:00:00,345.20147022482706
2011-08-22 19:00:00,343.7174495453364
2011-08-22 20:00:00,334.474721220613
2011-08-22 21:00:00,333.22502147592604
2011-08-22 22:00:00,344.8526816696103
2011-08-22 23:00:00,344.0244042420818
2011-08-23 00:00:00,156.19282661704347
2011-08-23 01:00:00,131.9837948034401
2011-08-23 02:00:00,128.97640815694467
2011-08-23 03:00:00,140.06737381280982
2011-08-23 04:00:00,130.74907160000294
2011-08-23 05:00:00,139.68605515095987
2011-08-23 06:00:00,139.40921799643547
2011-08-23 07:00:00,199.02734049924766
2011-08-23 08:00:00,193.65461376679013
2011-08-23 09:00:00,215.6745808670239
2011-08-23 10:00:00,248.70869165219483
2011-08-23 11:00:00,266.4416755682032
2011-08-23 12:00:00,263.593035968428
2011-08-23 13:00:00,295.05000095049036
2011-08-23 14:00:00,302.3769008878735
2011-08-23 15:00:00,306.9375185275276
2011-08-23 16:00:00,315.6439576370467
2011-08-23 17:00:00,322.6647074780485
2011-08-23 18:00:00,329.4513109008549
2011-08-23 19:00:00,295.3509451179125
2011-08-23 20:00:00,297.2097423563828
2011-08-23 21:00:00,286.8218275612453
2011-08-23 22:00:00,299.52287683065515
2011-08-23 23:00:00,295.47819746431196
2011-08-24 00:00:00,126.74835221411195
2011-08-24 01:00:00,122.6925290893414
2011-08-24 02:00:00,99.25451274838997
2011-08-24 03:00:00,107.11810722365044
2011-08-24 04:00:00,98.9671156865952
2011-08-24 05:00:00,106.83071016185568
2011-08-24 06:00:00,110.93023891863413
2011-08-24 07:00:00,161.19696977330022
2011-08-24 08:00:00,161.4679709150805
2011-08-24 09:00:00,174.60518823683378
2011-08-24 10:00:00,220.17902774983668
2011-08-24 11:00:00,241.48540579216206
2011-08-24 12:00:00,253.1315882144554
2011-08-24 13:00:00,279.43756983577623
2011-08-24 14:00:00,287.3011643110076
2011-08-24 15:00:00,296.24174983872217
2011-08-24 16:00:00,298.6807164410711
2011-08-24 17:00:00,304.393930788181
2011-08-24 18:00:00,299.236164013535
2011-08-24 19:00:00,307.0997584887955
2011-08-24 20:00:00,304.1173244397214
2011-08-24 21:00:00,303.26031792131835
2011-08-24 22:00:00,302.98348076685215
2011-08-24 23:00:00,295.81555868219584
2011-08-25 00:00:00,105.00190005320474
2011-08-25 01:00:00,126.26840524625732
2011-08-25 02:00:00,134.1319997215178
2011-08-25 03:00:00,124.90401713197934
2011-08-25 04:00:00,123.00971789381583
2011-08-25 05:00:00,121.77116190758534
2011-08-25 06:00:00,126.41098717899877
2011-08-25 07:00:00,145.76227192708757
2011-08-25 08:00:00,171.25791449836106
2011-08-25 09:00:00,192.00264540541684
2011-08-25 10:00:00,212.77232890986488
2011-08-25 11:00:00,168.73501677808235
2011-08-25 12:00:00,176.59861125334282
2011-08-25 13:00:00,198.59875338344136
2011-08-25 14:00:00,216.22108032050892
2011-08-25 15:00:00,233.1979690156877
2011-08-25 16:00:00,220.55127337671001
2011-08-25 17:00:00,228.41486785197048
2011-08-25 18:00:00,235.9296761531441
2011-08-25 19:00:00,233.62701392633608
2011-08-25 20:00:00,242.98458104601013
2011-08-25 21:00:00,248.1611008552427
2011-08-25 22:00:00,230.89324488845887
2011-08-25 23:00:00,241.9842105442949
2011-08-26 00:00:00,62.956175066006836
2011-08-26 01:00:00,65.98231474714703
2011-08-26 02:00:00,64.71502967007109
2011-08-26 03:00:00,66.76453026762465
2011-08-26 04:00:00,75.60476382647175
2011-08-26 05:00:00,78.2821173335251
2011-08-26 06:00:00,91.33195277696359
2011-08-26 07:00:00,114.1367441888433
2011-08-26 08:00:00,134.29790399386548
2011-08-26 09:00:00,173.78040314020473
2011-08-26 10:00:00,210.65859425702365
2011-08-26 11:00:00,222.98971301526763
2011-08-26 12:00:00,230.2697363884945
2011-08-26 13:00:00,257.11979101781617
2011-08-26 14:00:00,274.93906035411055
2011-08-26 15:00:00,284.60424878346385
2011-08-26 16:00:00,279.7914916894806
2011-08-26 17:00:00,259.10157840600004
2011-08-26 18:00:00,257.47817165678134
2011-08-26 19:00:00,254.5383736853255
2011-08-26 20:00:00,261.86527362273773
2011-08-26 21:00:00,272.4159427639679
2011-08-26 22:00:00,278.1291571110778
2011-08-26 23:00:00,266.7470179000229
2011-08-27 00:00:00,85.88455005976721
2011-08-27 01:00:00,95.89852466317825
2011-08-27 02:00:00,104.83550821410608
2011-08-27 03:00:00,108.58985277364263
2011-08-27 04:00:00,116.4534472489031
2011-08-27 05:00:00,127.00411639013328
2011-08-27 06:00:00,134.86771086536464
2011-08-27 07:00:00,144.8816854687757
2011-08-27 08:00:00,148.98121422561235
2011-08-27 09:00:00,162.7592545474472
2011-08-27 10:00:00,182.41207415016834
2011-08-27 11:00:00,142.26486896071583
2011-08-27 12:00:00,168.81898035583436
2011-08-27 13:00:00,172.92211108942865
2011-08-27 14:00:00,165.95240237857797
2011-08-27 15:00:00,173.81599685383844
2011-08-27 16:00:00,180.60620225340244
2011-08-27 17:00:00,199.7583919072058
2011-08-28 07:00:00,115.3817448230111
2011-08-28 08:00:00,125.39571942639304
2011-08-28 09:00:00,175.2219714183011
2011-08-28 10:00:00,226.03616581397364
2011-08-28 11:00:00,231.9438600135909
2011-08-28 12:00:00,259.7917298305547
2011-08-28 13:00:00,283.5296854999906
2011-08-28 14:00:00,302.37953331769677
2011-08-28 15:00:00,308.09274766480667
2011-08-28 16:00:00,336.01979334661155
2011-08-28 17:00:00,323.0092228100402
2011-08-28 18:00:00,319.3748220024281
2011-08-28 19:00:00,309.7541461866058
2011-08-28 20:00:00,319.930269574892
2011-08-28 21:00:00,285.8263018151629
2011-08-28 22:00:00,271.594939153234
2011-08-28 23:00:00,266.5524445992778
2011-08-29 00:00:00,86.6753687937744
2011-08-29 01:00:00,101.70653230859898
2011-08-29 02:00:00,112.79389598767739
2011-08-29 03:00:00,117.43372125911992
2011-08-29 04:00:00,111.33881349489093
2011-08-29 05:00:00,109.02686843299307
2011-08-29 06:00:00,116.89046290822444
2011-08-29 07:00:00,175.2976253925881
2011-08-29 08:00:00,195.08063746787957
2011-08-29 09:00:00,211.0846635728958
2011-08-29 10:00:00,232.0312415974331
2011-08-29 11:00:00,237.7444559445721
2011-08-29 12:00:00,251.29279057338135
2011-08-29 13:00:00,264.3903413294465
2011-08-29 14:00:00,271.3348530505609
2011-08-29 15:00:00,285.1128933723958
2011-08-29 16:00:00,297.7171926496958
2011-08-29 17:00:00,287.6286819457018
2011-08-29 18:00:00,296.01338647518423
2011-08-29 19:00:00,303.8769809504447
2011-08-29 20:00:00,295.3332961870765
2011-08-29 21:00:00,304.2702797380043
2011-08-29 22:00:00,300.8701998651959
2011-08-29 23:00:00,296.2776822025771
2011-08-30 00:00:00,69.93344989576144
2011-08-30 01:00:00,86.89919483248377
2011-08-30 02:00:00,79.84654496854637
2011-08-30 03:00:00,90.93390864765388
2011-08-30 04:00:00,84.81802501800121
2011-08-30 05:00:00,89.99454482729197
2011-08-30 06:00:00,111.30092286955914
2011-08-30 07:00:00,135.15415075971396
2011-08-30 08:00:00,191.00443105067825
2011-08-30 09:00:00,218.28687723894836
2011-08-30 10:00:00,254.27517868563882
2011-08-30 11:00:00,269.87270272534806
2011-08-30 12:00:00,270.7484622783377
2011-08-30 13:00:00,287.41920087710605
2011-08-30 14:00:00,301.5033912953513
2011-08-30 15:00:00,307.44715008386993
2011-08-30 16:00:00,309.0901486161165
2011-08-30 17:00:00,306.87873003972345
2011-08-30 18:00:00,302.8229069149529
2011-08-30 19:00:00,292.0853671974037
2011-08-30 20:00:00,296.7215904920595
2011-08-30 21:00:00,272.5452327343228
2011-08-30 22:00:00,284.3490250685427
2011-08-30 23:00:00,292.21261954380316
2011-08-31 00:00:00,90.52797979305615
2011-08-31 01:00:00,98.39157426831662
2011-08-31 02:00:00,81.04773789123283
2011-08-31 03:00:00,78.73579282933497
2011-08-31 04:00:00,96.77492684175377
2011-08-31 05:00:00,82.77410862123361
2011-08-31 06:00:00,99.6209793604794
2011-08-31 07:00:00,123.48932774108835
2011-08-31 08:00:00,158.2023929945717
2011-08-31 09:00:00,170.2662212406285
2011-08-31 10:00:00,237.9883248238475
2011-08-31 11:00:00,257.771336899139
2011-08-31 12:00:00,268.3654808664287
2011-08-31 13:00:00,283.57353890134254
2011-08-31 14:00:00,286.4051987299463
2011-08-31 15:00:00,294.26879320520675
2011-08-31 16:00:00,301.85496667487314
2011-08-31 17:00:00,298.8475800283777
2011-08-31 18:00:00,296.7550356494321
2011-08-31 19:00:00,350.88503704586765
2011-08-31 20:00:00,287.5378437732288
2011-08-31 21:00:00,285.6509230051888
2011-08-31 22:00:00,269.26557823835174
2011-08-31 23:00:00,253.07090506365057
2011-09-20 00:00:00,73.78229122387711
2011-09-20 01:00:00,46.37856228556484
2011-09-20 02:00:00,54.242156760796206
2011-09-20 03:00:00,74.43167090139468
2011-09-20 04:00:00,76.22897575522074
2011-09-20 05:00:00,78.90632926227408
2011-09-20 06:00:00,86.76992373753455
2011-09-20 07:00:00,93.56012913709856
2011-09-20 08:00:00,87.25060440337984
2011-09-20 09:00:00,94.04080980294384
2011-09-20 10:00:00,116.70537639668328
2011-09-20 11:00:00,124.56897087194375
2011-09-20 12:00:00,125.40815887079225
2011-09-20 13:00:00,132.19476229359861
2011-09-20 14:00:00,159.18504174108966
2011-09-20 15:00:00,197.4501505001972
2011-09-20 16:00:00,188.755085955112
2011-09-20 17:00:00,199.65454127039993
2011-09-20 18:00:00,207.5181357456604
2011-09-20 19:00:00,196.7014201632701
2011-09-20 20:00:00,187.58870979447966
2011-09-20 21:00:00,195.45230426974013
2011-09-20 22:00:00,203.3158987450006
2011-09-20 23:00:00,211.17949322026107
2011-09-21 00:00:00,13.590021881769644
2011-09-21 01:00:00,33.66426380164921
2011-09-21 02:00:00,41.52785827688058
2011-09-21 03:00:00,47.4325829645386
2011-09-21 04:00:00,44.69561360872467
2011-09-21 05:00:00,53.636199136439245
2011-09-21 06:00:00,62.57318268736708
2011-09-21 07:00:00,70.43677716262755
2011-09-21 08:00:00,75.07660243407008
2011-09-21 09:00:00,87.14420717349276
2011-09-21 10:00:00,121.94024534703931
2011-09-21 11:00:00,154.4273248173413
2011-09-21 12:00:00,174.52008896582993
2011-09-21 13:00:00,201.74468934812467
2011-09-21 14:00:00,210.6816728990525
2011-09-21 15:00:00,215.32149817049503
2011-09-21 16:00:00,223.1850926457555
2011-09-21 17:00:00,228.0128262809303
2011-09-21 18:00:00,205.25910776612
2011-09-21 19:00:00,176.28856980171986
2011-09-21 20:00:00,184.15216427698033
2011-09-21 21:00:00,175.89242903585546
2011-09-21 22:00:00,205.0655941957084
2011-09-21 23:00:00,213.345995746291
2011-09-22 00:00:00,32.707876654487336
2011-09-22 01:00:00,34.848535623721546
2011-09-22 02:00:00,43.24882463677204
2011-09-22 03:00:00,50.57572457421338
2011-09-22 04:00:00,58.43931904947385
2011-09-22 05:00:00,66.83960806255345
2011-09-22 06:00:00,59.77314935962204
2011-09-22 07:00:00,66.56335475921514
2011-09-22 08:00:00,76.57732936259708
2011-09-22 09:00:00,110.05125477872207
2011-09-22 10:00:00,137.70087945490377
2011-09-22 11:00:00,144.48748287771014
2011-09-22 12:00:00,172.02183533320203
2011-09-22 13:00:00,180.95881888412987
2011-09-22 14:00:00,189.89940441184444
2011-09-22 15:00:00,212.2865500000189
2011-09-22 16:00:00,229.2486929600127
2011-09-22 17:00:00,218.8282725806639
2011-09-22 18:00:00,208.51952244527638
2011-09-22 19:00:00,203.63577493809862
2011-09-22 20:00:00,194.40041387840756
2011-09-22 21:00:00,219.36296388861956
2011-09-22 22:00:00,188.74623474967666
2011-09-22 23:00:00,213.1537425100687
2011-09-23 00:00:00,27.52875294513069
2011-09-23 01:00:00,7.628034374618437
2011-09-23 02:00:00,19.25569456827361
2011-09-23 03:00:00,23.355223325110273
2011-09-23 04:00:00,26.032576832163613
2011-09-23 05:00:00,63.61935414079926
2011-09-23 06:00:00,74.71031979666441
2011-09-23 07:00:00,78.99775691726245
2011-09-23 08:00:00,86.86135139252292
2011-09-23 09:00:00,74.95366140201804
2011-09-23 10:00:00,81.74386680161115
2011-09-23 11:00:00,89.60746127687162
2011-09-23 12:00:00,117.24234021783923
2011-09-23 13:00:00,100.03229829008342
2011-09-23 14:00:00,107.89589276534389
2011-09-23 15:00:00,140.83312364362064
2011-09-23 16:00:00,144.9326524004573
2011-09-23 17:00:00,133.44554597869865
2011-09-23 18:00:00,146.49538142213714
2011-09-23 19:00:00,183.73337255671504
2011-09-23 20:00:00,178.22601262654644
2011-09-23 21:00:00,176.00061069452204
2011-09-23 22:00:00,199.86764742364176
2011-09-23 23:00:00,195.8451368645765
2011-09-24 00:00:00,18.02213184113498
2011-09-24 01:00:00,32.91013279280742
2011-09-24 02:00:00,40.77372726803878
2011-09-24 03:00:00,50.596191530901706
2011-09-24 04:00:00,57.45819432515418
2011-09-24 05:00:00,60.13554783220752
2011-09-24 06:00:00,67.99914230746799
2011-09-24 07:00:00,88.07338422734756
2011-09-24 08:00:00,96.09572574935737
2011-09-24 09:00:00,109.00239862964372
2011-09-24 10:00:00,116.86599310490419
2011-09-24 11:00:00,143.4386267286318
2011-09-24 12:00:00,151.30222120389226
2011-09-24 13:00:00,176.04092980598216
2011-09-24 14:00:00,200.22966934819124
2011-09-24 15:00:00,208.0932638234517
2011-09-24 16:00:00,197.67284344416112
2011-09-24 17:00:00,227.9333046664542
2011-09-24 18:00:00,219.1229679006792
2011-09-24 19:00:00,194.33791797186132
2011-09-24 20:00:00,216.16984679354937
2011-09-24 21:00:00,227.26081244941452
2011-09-24 22:00:00,212.7424604294356
2011-09-24 23:00:00,219.0927212832612
2011-09-25 00:00:00,35.22723101085285
2011-09-25 01:00:00,46.85489120456623
2011-09-25 02:00:00,25.996894527430413
2011-09-25 03:00:00,33.86048900269088
2011-09-25 04:00:00,46.56153827207163
2011-09-25 05:00:00,82.9588155359379
2011-09-25 06:00:00,86.17286358083948
2011-09-25 07:00:00,75.33856266606017
2011-09-25 08:00:00,102.87669161494705
2011-09-25 09:00:00,125.68148302679765
2011-09-25 10:00:00,133.54507750205812
2011-09-25 11:00:00,164.9551659199351
2011-09-25 12:00:00,167.9813056010753
2011-09-25 13:00:00,192.51883131737122
2011-09-25 14:00:00,183.70849455159623
2011-09-25 15:00:00,191.5720890268567
2011-09-25 16:00:00,234.17699214312597
2011-09-25 17:00:00,229.15945018659113
2011-09-25 18:00:00,237.0230446618516
2011-09-25 19:00:00,214.34112354170065
2011-09-25 20:00:00,220.59463440344553
2011-09-25 21:00:00,197.53854228561977
2011-09-25 22:00:00,221.38062641731813
2011-09-25 23:00:00,208.6161848057818
2011-09-26 00:00:00,24.97504328179639
2011-09-26 01:00:00,52.58119313194766
2011-09-26 02:00:00,60.44478760717902
2011-09-26 03:00:00,48.565826707548695
2011-09-26 04:00:00,59.65679236341384
2011-09-26 05:00:00,80.27150531453663
2011-09-26 06:00:00,75.38398131393478
2011-09-26 07:00:00,80.02020460859057
2011-09-26 08:00:00,87.88379908385104
2011-09-26 09:00:00,121.44426762984949
2011-09-26 10:00:00,129.30786210510996
2011-09-26 11:00:00,180.85276689796592
2011-09-26 12:00:00,181.3797402768978
2011-09-26 13:00:00,207.9523739006254
2011-09-26 14:00:00,225.3498461645504
2011-09-26 15:00:00,256.950812458148
2011-09-26 16:00:00,251.25257465225877
2011-09-26 17:00:00,247.8636385378486
2011-09-26 18:00:00,214.9232367274235
2011-09-26 19:00:00,224.2852445722965
2011-09-26 20:00:00,210.97966769774212
2011-09-26 21:00:00,218.84326217300259
2011-09-26 22:00:00,207.99781749976682
2011-09-26 23:00:00,215.8614119750273
2011-09-27 00:00:00,35.22329288322362
2011-09-27 01:00:00,44.163878410938196
2011-09-27 02:00:00,49.87709275801899
2011-09-27 03:00:00,48.79038054664852
2011-09-27 04:00:00,54.69510523430654
2011-09-27 05:00:00,62.55869970956701
2011-09-27 06:00:00,76.14522969088284
2011-09-27 07:00:00,84.00882416614331
2011-09-27 08:00:00,110.58145778987091
2011-09-27 09:00:00,116.48258050074219
2011-09-27 10:00:00,109.3044515538495
2011-09-27 11:00:00,138.91294601766276
2011-09-27 12:00:00,147.8499295686197
2011-09-27 13:00:00,210.3273078678758
2011-09-27 14:00:00,195.18110293836799
2011-09-27 15:00:00,194.36757124602445
2011-09-27 16:00:00,197.4581298516714
2011-09-27 17:00:00,189.31828207301442
2011-09-27 18:00:00,193.51816279871855
2011-09-27 19:00:00,198.15438609337434
2011-09-27 20:00:00,231.54793334615533
2011-09-27 21:00:00,220.70248867291957
2011-09-27 22:00:00,217.8500725797494
2011-09-27 23:00:00,225.71366705500986
2011-09-28 00:00:00,41.84817678260151
2011-09-28 01:00:00,49.71177125786198
2011-09-28 02:00:00,66.71358078348567
2011-09-28 03:00:00,43.70880595501512
2011-09-28 04:00:00,73.30255468361429
2011-09-28 05:00:00,56.20862372496049
2011-09-28 06:00:00,64.80042307858821
2011-09-28 07:00:00,72.66401755384868
2011-09-28 08:00:00,91.21149176856852
2011-09-28 09:00:00,99.07508624379989
2011-09-28 10:00:00,104.06009571251343
2011-09-28 11:00:00,155.14094211062184
2011-09-28 12:00:00,175.91440210846486
2011-09-28 13:00:00,216.811491750821
2011-09-28 14:00:00,253.8370859173301
2011-09-28 15:00:00,232.5855572655273
2011-09-28 16:00:00,242.59953186893836
2011-09-28 17:00:00,251.54011739662383
2011-09-28 18:00:00,210.3740118011774
2011-09-28 19:00:00,218.23760627643787
2011-09-28 20:00:00,213.44286674103932
2011-09-28 21:00:00,205.74939387699123
2011-09-28 22:00:00,218.07462641882012
2011-09-28 23:00:00,207.77702004188905
2011-09-29 00:00:00,29.289281078235945
2011-09-29 01:00:00,15.963192331430037
2011-09-29 02:00:00,23.826786806661403
2011-09-29 03:00:00,47.693823535810225
2011-09-29 04:00:00,75.32870247677783
2011-09-29 05:00:00,79.96852774822037
2011-09-29 06:00:00,87.2954276856326
2011-09-29 07:00:00,101.9553467426158
2011-09-29 08:00:00,118.92486817276222
2011-09-29 09:00:00,154.63571684688213
2011-09-29 10:00:00,191.5709913901228
2011-09-29 11:00:00,206.60215490494738
2011-09-29 12:00:00,219.10592769674258
2011-09-29 13:00:00,227.07004865747876
2011-09-29 14:00:00,264.78730791519047
2011-09-29 15:00:00,288.0889210156456
2011-09-29 16:00:00,303.01595606820774
2011-09-29 17:00:00,291.75286557123763
2011-09-29 18:00:00,308.16717023492674
2011-09-29 19:00:00,291.9044761589612
2011-09-29 20:00:00,292.6898843217059
2011-09-29 21:00:00,271.35880504982197
2011-09-29 22:00:00,250.03544723641244
2011-09-29 23:00:00,233.84077406168217
2011-09-30 00:00:00,40.992007525259396
2011-09-30 01:00:00,60.52955490726163
2011-09-30 02:00:00,56.71919647575123
2011-09-30 03:00:00,64.5827909510117
2011-09-30 04:00:00,75.67015463009011
2011-09-30 05:00:00,83.53374910535058
2011-09-30 06:00:00,92.47433463306515
2011-09-30 07:00:00,100.33792910832562
2011-09-30 08:00:00,121.95045724706142
2011-09-30 09:00:00,144.84556828220957
2011-09-30 10:00:00,184.89709303400014
2011-09-30 11:00:00,215.94738143411814
2011-09-30 12:00:00,222.38519868283765
2011-09-30 13:00:00,256.41379159354256
2011-09-30 14:00:00,262.22753242615727
2011-09-30 15:00:00,268.63534960945253
2011-09-30 16:00:00,267.2703776441049
2011-09-30 17:00:00,274.05698106688214
2011-09-30 18:00:00,275.1406115840073
2011-09-30 19:00:00,264.7054454695026
2011-09-30 20:00:00,272.56903994476306
2011-09-30 21:00:00,266.33428211766295
2011-09-30 22:00:00,279.03893336380133
2011-09-30 23:00:00,286.9025278390618
2011-10-20 00:00:00,43.058108911063755
2011-10-20 01:00:00,65.28273095906479
2011-10-20 02:00:00,76.37369661492994
2011-10-20 03:00:00,82.71261347169639
2011-10-20 04:00:00,90.57620794695686
2011-10-20 05:00:00,89.93503190172487
2011-10-20 06:00:00,90.44264430363546
